,dH1s,dL1s,dV1s,dL1s_fix,H,L,V,HL_nV,HV_nL,LV_nV,HLV
105322,0.0,45.0,51.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011285514967021816,0.00011285514967021816,0.5618781709791983
1827,0.0,48.0,54.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011285514967021816,0.00011285514967021816,0.5618775050735667
105323,0.0,48.0,54.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011285514967021816,0.00011285514967021816,0.5618775050735667
1828,0.0,51.0,57.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011279173008625064,0.00011279173008625064,0.5618768074581431
105324,0.0,51.0,57.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011279173008625064,0.00011279173008625064,0.5618768074581431
1829,0.0,54.0,60.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001142503805175038,0.00011269660071029934,0.00011269660071029934,0.5618761098427194
105325,0.0,54.0,60.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001142503805175038,0.00011269660071029934,0.00011269660071029934,0.5618761098427194
1830,0.0,57.0,63.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001143455098934551,0.00011269660071029934,0.00011269660071029934,0.5618752536783359
105326,0.0,57.0,63.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001143455098934551,0.00011269660071029934,0.00011269660071029934,0.5618752536783359
1831,0.0,60.0,66.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.00011269660071029934,0.00011269660071029934,0.5618743975139523
105327,0.0,60.0,66.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.00011269660071029934,0.00011269660071029934,0.5618743975139523
1832,0.0,63.0,69.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.00011260147133434804,0.00011260147133434804,0.5618735413495688
105328,0.0,63.0,69.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.00011260147133434804,0.00011260147133434804,0.5618735413495688
1833,0.0,66.0,72.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.00011250634195839675,0.00011250634195839675,0.5618726851851852
105329,0.0,66.0,72.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.00011250634195839675,0.00011250634195839675,0.5618726851851852
1834,0.0,69.0,75.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.00011250634195839675,0.00011250634195839675,0.5618717338914256
105330,0.0,69.0,75.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.00011250634195839675,0.00011250634195839675,0.5618717338914256
1835,0.0,72.0,78.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.00011250634195839675,0.00011250634195839675,0.5618707825976662
105331,0.0,72.0,78.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.00011250634195839675,0.00011250634195839675,0.5618707825976662
2004,0.0,75.0,81.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.00011250634195839675,0.00011250634195839675,0.5618698313039067
105332,0.0,75.0,81.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.00011250634195839675,0.00011250634195839675,0.5618698313039067
2005,0.0,78.0,84.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011437721968543886,0.00011250634195839675,0.00011250634195839675,0.5618689117199391
105333,0.0,78.0,84.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011437721968543886,0.00011250634195839675,0.00011250634195839675,0.5618689117199391
2006,0.0,81.0,87.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011428209030948756,0.00011250634195839675,0.00011250634195839675,0.5618680555555555
105334,0.0,81.0,87.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011428209030948756,0.00011250634195839675,0.00011250634195839675,0.5618680555555555
2007,0.0,84.0,90.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011250634195839675,0.00011250634195839675,0.561867199391172
105335,0.0,84.0,90.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011250634195839675,0.00011250634195839675,0.561867199391172
2008,0.0,87.0,93.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011250634195839675,0.00011250634195839675,0.5618663432267884
105336,0.0,87.0,93.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011250634195839675,0.00011250634195839675,0.5618663432267884
2009,0.0,90.0,96.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011244292237442923,0.00011244292237442923,0.5618654870624049
105337,0.0,90.0,96.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011244292237442923,0.00011244292237442923,0.5618654870624049
2010,0.0,93.0,99.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011225266362252664,0.00011225266362252664,0.5618646308980213
105338,0.0,93.0,99.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011225266362252664,0.00011225266362252664,0.5618646308980213
2011,0.0,96.0,102.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011212582445459158,0.00011212582445459158,0.5618637113140538
105339,0.0,96.0,102.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011212582445459158,0.00011212582445459158,0.5618637113140538
2012,0.0,99.0,105.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011212582445459158,0.00011212582445459158,0.5618626648909183
105340,0.0,99.0,105.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011212582445459158,0.00011212582445459158,0.5618626648909183
2013,0.0,102.0,108.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011206240487062405,0.00011206240487062405,0.5618616184677828
105341,0.0,102.0,108.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011206240487062405,0.00011206240487062405,0.5618616184677828
2014,0.0,105.0,111.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011196727549467275,0.00011196727549467275,0.5618605720446473
105342,0.0,105.0,111.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011196727549467275,0.00011196727549467275,0.5618605720446473
2015,0.0,108.0,114.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011193556570268899,0.00011193556570268899,0.561859462201928
105343,0.0,108.0,114.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011193556570268899,0.00011193556570268899,0.561859462201928
2196,0.0,111.0,117.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011431380010147134,0.00011193556570268899,0.00011193556570268899,0.5618582255200406
105344,0.0,111.0,117.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011431380010147134,0.00011193556570268899,0.00011193556570268899,0.5618582255200406
2197,0.0,114.0,120.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011450405885337392,0.00011193556570268899,0.00011193556570268899,0.5618568937087772
105345,0.0,114.0,120.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011450405885337392,0.00011193556570268899,0.00011193556570268899,0.5618568937087772
2198,0.0,117.0,123.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00011193556570268899,0.00011193556570268899,0.561855561897514
105346,0.0,117.0,123.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00011193556570268899,0.00011193556570268899,0.561855561897514
2199,0.0,120.0,126.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00011203069507864028,0.00011203069507864028,0.5618542300862507
105347,0.0,120.0,126.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00011203069507864028,0.00011203069507864028,0.5618542300862507
2200,0.0,123.0,129.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00011196727549467275,0.00011196727549467275,0.5618528982749873
105348,0.0,123.0,129.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00011196727549467275,0.00011196727549467275,0.5618528982749873
2201,0.0,126.0,132.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00011177701674277017,0.00011177701674277017,0.5618516615931
105349,0.0,126.0,132.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00011177701674277017,0.00011177701674277017,0.5618516615931
2202,0.0,129.0,135.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.0001117453069507864,0.0001117453069507864,0.5618502663622527
105350,0.0,129.0,135.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.0001117453069507864,0.0001117453069507864,0.5618502663622527
2203,0.0,132.0,138.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.0001118404363267377,0.0001118404363267377,0.5618488394216133
105351,0.0,132.0,138.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.0001118404363267377,0.0001118404363267377,0.5618488394216133
2204,0.0,135.0,141.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011463089802130899,0.00011190385591070523,0.00011190385591070523,0.5618473807711821
105352,0.0,135.0,141.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011463089802130899,0.00011190385591070523,0.00011190385591070523,0.5618473807711821
2205,0.0,138.0,144.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011472602739726027,0.00011180872653475393,0.00011180872653475393,0.5618459538305429
105353,0.0,138.0,144.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011472602739726027,0.00011180872653475393,0.00011180872653475393,0.5618459538305429
2206,0.0,141.0,147.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011475773718924404,0.0001117453069507864,0.0001117453069507864,0.5618445268899036
105354,0.0,141.0,147.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011475773718924404,0.0001117453069507864,0.0001117453069507864,0.5618445268899036
2207,0.0,144.0,150.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011456747843734145,0.0001117453069507864,0.0001117453069507864,0.5618431950786403
105355,0.0,144.0,150.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011456747843734145,0.0001117453069507864,0.0001117453069507864,0.5618431950786403
2052,0.0,147.0,153.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011428209030948756,0.0001118404363267377,0.0001118404363267377,0.5618419901065449
105356,0.0,147.0,153.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011428209030948756,0.0001118404363267377,0.0001118404363267377,0.5618419901065449
2053,0.0,150.0,156.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011409183155758499,0.00011193556570268899,0.00011193556570268899,0.5618408485540335
105357,0.0,150.0,156.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011409183155758499,0.00011193556570268899,0.00011193556570268899,0.5618408485540335
2054,0.0,153.0,159.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011402841197361745,0.0001118404363267377,0.0001118404363267377,0.561839802130898
105358,0.0,153.0,159.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011402841197361745,0.0001118404363267377,0.0001118404363267377,0.561839802130898
2055,0.0,156.0,162.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011396499238964993,0.0001117453069507864,0.0001117453069507864,0.5618388191273466
105359,0.0,156.0,162.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011396499238964993,0.0001117453069507864,0.0001117453069507864,0.5618388191273466
2056,0.0,159.0,165.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011386986301369863,0.0001117453069507864,0.0001117453069507864,0.5618377727042111
105360,0.0,159.0,165.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011386986301369863,0.0001117453069507864,0.0001117453069507864,0.5618377727042111
2057,0.0,162.0,168.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011383815322171486,0.00011161846778285134,0.00011161846778285134,0.5618367262810756
105361,0.0,162.0,168.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011383815322171486,0.00011161846778285134,0.00011161846778285134,0.5618367262810756
2058,0.0,165.0,171.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011383815322171486,0.00011142820903094875,0.00011142820903094875,0.5618356798579401
105362,0.0,165.0,171.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011383815322171486,0.00011142820903094875,0.00011142820903094875,0.5618356798579401
2059,0.0,168.0,174.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011386986301369863,0.00011136478944698123,0.00011136478944698123,0.5618344748858447
105363,0.0,168.0,174.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011386986301369863,0.00011136478944698123,0.00011136478944698123,0.5618344748858447
2060,0.0,171.0,177.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011396499238964993,0.00011136478944698123,0.00011136478944698123,0.5618331430745814
105364,0.0,171.0,177.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011396499238964993,0.00011136478944698123,0.00011136478944698123,0.5618331430745814
2061,0.0,174.0,180.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011402841197361745,0.00011136478944698123,0.00011136478944698123,0.5618318112633182
105365,0.0,174.0,180.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011402841197361745,0.00011136478944698123,0.00011136478944698123,0.5618318112633182
2062,0.0,177.0,183.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011409183155758499,0.00011126966007102993,0.00011126966007102993,0.5618304160324709
105366,0.0,177.0,183.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011409183155758499,0.00011126966007102993,0.00011126966007102993,0.5618304160324709
2063,0.0,180.0,186.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011418696093353628,0.00011117453069507864,0.00011117453069507864,0.5618289890918315
105367,0.0,180.0,186.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011418696093353628,0.00011117453069507864,0.00011117453069507864,0.5618289890918315
1980,0.0,183.0,189.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011117453069507864,0.00011117453069507864,0.5618274670218163
105368,0.0,183.0,189.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011117453069507864,0.00011117453069507864,0.5618274670218163
1981,0.0,186.0,192.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011431380010147134,0.00011117453069507864,0.00011117453069507864,0.5618258498224251
105369,0.0,186.0,192.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011431380010147134,0.00011117453069507864,0.00011117453069507864,0.5618258498224251
1982,0.0,189.0,195.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011447234906139016,0.00011114282090309488,0.00011114282090309488,0.56182416920345
105370,0.0,189.0,195.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011447234906139016,0.00011114282090309488,0.00011114282090309488,0.56182416920345
1983,0.0,192.0,198.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011456747843734145,0.00011104769152714358,0.00011104769152714358,0.5618224568746829
105371,0.0,192.0,198.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011456747843734145,0.00011104769152714358,0.00011104769152714358,0.5618224568746829
1984,0.0,195.0,201.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00011098427194317605,0.00011098427194317605,0.5618207128361238
105372,0.0,195.0,201.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00011098427194317605,0.00011098427194317605,0.5618207128361238
1985,0.0,198.0,204.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00011098427194317605,0.00011098427194317605,0.5618189053779807
105373,0.0,198.0,204.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00011098427194317605,0.00011098427194317605,0.5618189053779807
1986,0.0,201.0,207.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00011098427194317605,0.00011098427194317605,0.5618170979198377
105374,0.0,201.0,207.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00011098427194317605,0.00011098427194317605,0.5618170979198377
1987,0.0,204.0,210.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00011098427194317605,0.00011098427194317605,0.5618152904616945
105375,0.0,204.0,210.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00011098427194317605,0.00011098427194317605,0.5618152904616945
1988,0.0,207.0,213.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011456747843734145,0.00011098427194317605,0.00011098427194317605,0.5618135147133435
105376,0.0,207.0,213.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011456747843734145,0.00011098427194317605,0.00011098427194317605,0.5618135147133435
1989,0.0,210.0,216.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011450405885337392,0.00011098427194317605,0.00011098427194317605,0.5618117706747844
105377,0.0,210.0,216.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011450405885337392,0.00011098427194317605,0.00011098427194317605,0.5618117706747844
1990,0.0,213.0,219.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011447234906139016,0.00011079401319127347,0.00011079401319127347,0.5618100266362253
105378,0.0,213.0,219.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011447234906139016,0.00011079401319127347,0.00011079401319127347,0.5618100266362253
1991,0.0,216.0,222.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001144406392694064,0.00011060375443937088,0.00011060375443937088,0.5618083143074581
105379,0.0,216.0,222.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001144406392694064,0.00011060375443937088,0.00011060375443937088,0.5618083143074581
2148,0.0,219.0,225.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.00011060375443937088,0.00011060375443937088,0.5618064117199392
105380,0.0,219.0,225.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.00011060375443937088,0.00011060375443937088,0.5618064117199392
2149,0.0,222.0,228.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011447234906139016,0.00011060375443937088,0.00011060375443937088,0.5618044457128362
105381,0.0,222.0,228.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011447234906139016,0.00011060375443937088,0.00011060375443937088,0.5618044457128362
2150,0.0,225.0,231.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011456747843734145,0.00011050862506341958,0.00011050862506341958,0.5618024479959411
105382,0.0,225.0,231.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011456747843734145,0.00011050862506341958,0.00011050862506341958,0.5618024479959411
2151,0.0,228.0,234.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00011041349568746829,0.00011041349568746829,0.5618004502790461
105383,0.0,228.0,234.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00011041349568746829,0.00011041349568746829,0.5618004502790461
2152,0.0,231.0,237.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00011041349568746829,0.00011041349568746829,0.5617983574327753
105384,0.0,231.0,237.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00011041349568746829,0.00011041349568746829,0.5617983574327753
2153,0.0,234.0,240.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00011041349568746829,0.00011041349568746829,0.5617962645865043
105385,0.0,234.0,240.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00011041349568746829,0.00011041349568746829,0.5617962645865043
2154,0.0,237.0,243.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00011035007610350077,0.00011035007610350077,0.5617941717402334
105386,0.0,237.0,243.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00011035007610350077,0.00011035007610350077,0.5617941717402334
2155,0.0,240.0,246.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00011028665651953323,0.00011028665651953323,0.5617920788939624
105387,0.0,240.0,246.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00011028665651953323,0.00011028665651953323,0.5617920788939624
2156,0.0,243.0,249.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00011035007610350077,0.00011035007610350077,0.5617899226281076
105388,0.0,243.0,249.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00011035007610350077,0.00011035007610350077,0.5617899226281076
2157,0.0,246.0,252.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00011041349568746829,0.00011041349568746829,0.5617877663622527
