,slideH,slideL,slideV,timeH,timeL,timeL,timeHL,timeHV,timeLV,timeHLV
37,0.0,114.0,120.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619713977676306,0.6958416412988331,0.6737344939117199,0.5619294140030442
38,0.0,117.0,123.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619701610857433,0.6958416412988331,0.673734398782344,0.5619280821917808
39,0.0,120.0,126.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.56196882927448,0.6958416412988331,0.673734303652968,0.5619266552511416
40,0.0,123.0,129.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619674974632166,0.6958416412988331,0.6737342085235921,0.5619252283105023
41,0.0,126.0,132.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619662607813293,0.6958416412988331,0.6737341133942162,0.561923896499239
42,0.0,129.0,135.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.561964865550482,0.6958416412988331,0.6737340182648401,0.5619224061390157
43,0.0,132.0,138.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619634386098428,0.6958416412988331,0.6737339231354642,0.5619208840690005
44,0.0,135.0,141.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619620116692035,0.6958416412988331,0.6737338280060883,0.5619193619989853
45,0.0,138.0,144.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619606798579402,0.6958416412988331,0.6737337328767123,0.561917935058346
46,0.0,141.0,147.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619592846270929,0.6958416412988331,0.6737336377473364,0.5619164446981227
47,0.0,144.0,150.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619577625570776,0.6958416412988331,0.6737335426179605,0.5619148274987316
48,0.0,147.0,153.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619562721968544,0.6958416412988331,0.6737334474885844,0.5619132420091324
49,0.0,150.0,156.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.561954940385591,0.6958416412988331,0.6737333523592085,0.5619118150684932
50,0.0,153.0,159.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619538305428716,0.6958416412988331,0.6737332572298326,0.5619106100963978
51,0.0,156.0,162.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619527841197361,0.6958416412988331,0.6737331621004566,0.5619094685438863
52,0.0,159.0,165.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619516425672247,0.6958416412988331,0.6737330669710807,0.561908231861999
53,0.0,162.0,168.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619505644342974,0.6958416412988331,0.6737329718417047,0.5619070585996956
54,0.0,165.0,171.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619495180111619,0.6958416412988331,0.6737328767123287,0.5619059170471842
55,0.0,168.0,174.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619483447488585,0.6958416412988331,0.6737327815829528,0.5619046486555048
56,0.0,171.0,177.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619471080669711,0.6958416412988331,0.6737326864535769,0.5619033168442416
57,0.0,174.0,180.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619458396752918,0.6958416412988331,0.6737325913242009,0.5619019533231862
58,0.0,177.0,183.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619445078640284,0.6958416412988331,0.673732496194825,0.561900526382547
59,0.0,180.0,186.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619431760527651,0.6958416412988331,0.673732401065449,0.5618990994419076
60,0.0,183.0,189.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619416856925419,0.6958416412988331,0.673732305936073,0.5618975139523085
61,0.0,186.0,192.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619401636225266,0.6958416412988331,0.6737322108066971,0.5618958967529173
62,0.0,189.0,195.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619386415525114,0.6958416412988331,0.6737321156773212,0.5618942795535261
63,0.0,192.0,198.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619370243531202,0.6958416412988331,0.6737320205479452,0.561892567224759
64,0.0,195.0,201.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619353120243531,0.6958416412988331,0.6737319254185693,0.561890759766616
65,0.0,198.0,204.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.56193350456621,0.6958416412988331,0.6737318302891933,0.5618888571790969
66,0.0,201.0,207.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.561931697108067,0.6958416412988331,0.6737317351598173,0.5618869545915779
67,0.0,204.0,210.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619298896499239,0.6958416412988331,0.6737316400304414,0.5618850520040588
68,0.0,207.0,213.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619280821917808,0.6958416412988331,0.6737315449010655,0.5618831494165398
69,0.0,210.0,216.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619262747336378,0.6958416412988331,0.6737314497716895,0.5618812468290209
70,0.0,213.0,219.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619244989852866,0.6958416412988331,0.6737313546423136,0.5618793759512938
71,0.0,216.0,222.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619227549467275,0.6958416412988331,0.6737312595129376,0.5618775367833587
72,0.0,219.0,225.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619208206494165,0.6958416412988331,0.6737311643835616,0.5618755073566717
73,0.0,222.0,228.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619189180618975,0.6958416412988331,0.6737310692541857,0.5618735096397768
74,0.0,225.0,231.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619170154743784,0.6958416412988331,0.6737309741248098,0.5618715119228818
75,0.0,228.0,234.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619150494672754,0.6958416412988331,0.6737308789954338,0.5618694507864028
76,0.0,231.0,237.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619129566210046,0.6958416412988331,0.6737307838660579,0.5618672628107559
77,0.0,234.0,240.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619108637747336,0.6958416412988331,0.6737306887366818,0.5618650748351091
78,0.0,237.0,243.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619087709284627,0.6958416412988331,0.6737305936073059,0.5618628868594622
79,0.0,240.0,246.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619066780821917,0.6958416412988331,0.67373049847793,0.5618606988838153
80,0.0,243.0,249.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619045218163369,0.6958416412988331,0.673730403348554,0.5618584474885845
81,0.0,246.0,252.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.561902365550482,0.6958416412988331,0.6737303082191781,0.5618561960933536
82,0.0,249.0,255.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619002727042111,0.6958416412988331,0.6737302130898021,0.5618540081177067
83,0.0,252.0,258.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5618981798579401,0.6958416412988331,0.6737301179604261,0.5618518201420599
84,0.0,255.0,261.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5618960870116692,0.6958416412988331,0.6737300228310502,0.561849632166413
85,0.0,258.0,264.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5618939941653983,0.6958416412988331,0.6737299277016743,0.5618474441907662
86,0.0,261.0,267.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5618918696093353,0.6958416412988331,0.6737298325722983,0.5618452245053273
87,0.0,264.0,270.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5618896816336885,0.6958416412988331,0.6737297374429224,0.5618429414003044
88,0.0,267.0,273.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5618875253678336,0.6958416412988331,0.6737296423135464,0.5618406900050735
89,0.0,270.0,276.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5618854325215626,0.6958416412988331,0.6737295471841704,0.5618385020294266
90,0.0,273.0,279.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5618833396752917,0.6958416412988331,0.6737294520547945,0.5618363140537798
91,0.0,276.0,282.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5618812468290209,0.6958416412988331,0.6737293569254186,0.5618341260781329
92,0.0,279.0,285.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5618791856925418,0.6958416412988331,0.6737292617960426,0.561831969812278
93,0.0,282.0,288.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5618771879756469,0.6958416412988331,0.6737291666666667,0.5618298769660071
94,0.0,285.0,291.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.561875095129376,0.6958416412988331,0.6737290715372907,0.5618276889903602
95,0.0,288.0,294.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.561873002283105,0.6958416412988331,0.6737289764079147,0.5618255010147133
96,0.0,291.0,297.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5618708777270421,0.6958416412988331,0.6737288812785388,0.5618232813292745
97,0.0,294.0,300.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5618686897513953,0.6958416412988331,0.6737287861491629,0.5618209982242517
98,0.0,297.0,303.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5618665017757484,0.6958416412988331,0.6737286910197869,0.5618187151192289
99,0.0,300.0,306.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5618643455098935,0.6958416412988331,0.673728595890411,0.561816463723998
100,0.0,303.0,309.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5618622526636226,0.6958416412988331,0.673728500761035,0.5618142757483511
101,0.0,306.0,312.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5618602549467275,0.6958416412988331,0.673728405631659,0.5618121829020801
102,0.0,309.0,315.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5618582572298326,0.6958416412988331,0.6737283105022831,0.5618100900558093
103,0.0,312.0,318.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5618562595129376,0.6958416412988331,0.6737282153729072,0.5618079972095383
104,0.0,315.0,321.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5618542617960426,0.6958416412988331,0.6737281202435312,0.5618059043632674
105,0.0,318.0,324.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5618522640791477,0.6958416412988331,0.6737280251141553,0.5618038115169964
106,0.0,321.0,327.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5618502029426687,0.6958416412988331,0.6737279299847793,0.5618016552511416
107,0.0,324.0,330.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5618481100963978,0.6958416412988331,0.6737278348554033,0.5617994672754947
108,0.0,327.0,333.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5618460172501268,0.6958416412988331,0.6737277397260274,0.5617972792998478
109,0.0,330.0,336.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5618439244038559,0.6958416412988331,0.6737276445966515,0.5617950913242009
110,0.0,333.0,339.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5618418315575849,0.6958416412988331,0.6737275494672755,0.561792903348554
111,0.0,336.0,342.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5618397387113141,0.6958416412988331,0.6737274543378995,0.5617907153729071
112,0.0,339.0,345.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5618376458650431,0.6958416412988331,0.6737273592085236,0.5617885273972603
113,0.0,342.0,348.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5618355530187722,0.6958416412988331,0.6737272640791476,0.5617863394216134
114,0.0,345.0,351.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5618334601725012,0.6958416412988331,0.6737271689497717,0.5617841514459665
115,0.0,348.0,354.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5618313039066464,0.6958416412988331,0.6737270738203958,0.5617819000507357
116,0.0,351.0,357.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5618291159309995,0.6958416412988331,0.6737269786910198,0.5617796169457129
117,0.0,354.0,360.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5618268645357687,0.6958416412988331,0.6737268835616438,0.561777270421106
118,0.0,357.0,363.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5618245814307458,0.6958416412988331,0.6737267884322679,0.5617748921867073
119,0.0,360.0,366.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.561822298325723,0.6958416412988331,0.6737266933028919,0.5617725139523084
120,0.0,363.0,369.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5618200152207001,0.6958416412988331,0.673726598173516,0.5617701357179097
121,0.0,366.0,372.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5618176686960934,0.6958416412988331,0.6737265030441401,0.5617676940639269
122,0.0,369.0,375.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5618152904616945,0.6958416412988331,0.6737264079147641,0.5617652207001522
123,0.0,372.0,378.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5618129122272958,0.6958416412988331,0.6737263127853881,0.5617627473363774
124,0.0,375.0,381.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.561810533992897,0.6958416412988331,0.6737262176560121,0.5617602739726028
125,0.0,378.0,384.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5618081240487063,0.6958416412988331,0.6737261225266362,0.5617577688990361
126,0.0,381.0,387.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5618057458143074,0.6958416412988331,0.6737260273972603,0.5617552955352613
127,0.0,384.0,390.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5618033675799087,0.6958416412988331,0.6737259322678844,0.5617528221714866
128,0.0,387.0,393.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5618009893455099,0.6958416412988331,0.6737258371385084,0.5617503488077118
129,0.0,390.0,396.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5617986111111111,0.6958416412988331,0.6737257420091324,0.5617478754439371
130,0.0,393.0,399.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5617962328767123,0.6958416412988331,0.6737256468797564,0.5617454020801623
131,0.0,396.0,402.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5617938546423136,0.6958416412988331,0.6737255517503805,0.5617429287163876
132,0.0,399.0,405.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5617914129883308,0.6958416412988331,0.6737254566210046,0.5617403919330289
133,0.0,402.0,408.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5617888444951801,0.6958416412988331,0.6737253614916286,0.5617377283105023
134,0.0,405.0,411.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5617862125824454,0.6958416412988331,0.6737252663622527,0.5617350012683917
135,0.0,408.0,414.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5617833587011669,0.6958416412988331,0.6737251712328767,0.5617320522577371
136,0.0,411.0,417.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5617805048198884,0.6958416412988331,0.6737250761035007,0.5617291032470827
137,0.0,414.0,420.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5617776192288179,0.6958416412988331,0.6737249809741248,0.5617261225266362
138,0.0,417.0,423.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5617747653475393,0.6958416412988331,0.6737248858447489,0.5617231735159818
139,0.0,420.0,426.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5617719431760527,0.6958416412988331,0.673724790715373,0.5617202562151192
140,0.0,423.0,429.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5617691844241501,0.6958416412988331,0.6737246955859969,0.5617174023338407
141,0.0,426.0,432.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5617664256722475,0.6958416412988331,0.673724600456621,0.5617145484525622
142,0.0,429.0,435.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.561763666920345,0.6958416412988331,0.673724505327245,0.5617116945712836
143,0.0,432.0,438.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5617609081684424,0.6958416412988331,0.6737244101978691,0.561708840690005
144,0.0,435.0,441.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5617581494165398,0.6958416412988331,0.6737243150684932,0.5617059868087265
145,0.0,438.0,444.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5617552955352613,0.6958416412988331,0.6737242199391172,0.5617030377980721
146,0.0,441.0,447.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5617523782343988,0.6958416412988331,0.6737241248097412,0.5617000253678336
147,0.0,444.0,450.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5617494926433283,0.6958416412988331,0.6737240296803653,0.5616970446473871
148,0.0,447.0,453.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5617466387620497,0.6958416412988331,0.6737239345509893,0.5616940956367327
149,0.0,450.0,456.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5617437848807711,0.6958416412988331,0.6737238394216134,0.5616911466260781
150,0.0,453.0,459.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5617408358701167,0.6958416412988331,0.6737237442922375,0.5616881024860477
151,0.0,456.0,462.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5617378868594622,0.6958416412988331,0.6737236491628615,0.5616850583460172
152,0.0,459.0,465.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5617349378488077,0.6958416412988331,0.6737235540334855,0.5616820142059868
153,0.0,462.0,468.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5617319571283612,0.6958416412988331,0.6737234589041096,0.5616789383561643
154,0.0,465.0,471.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5617289129883308,0.6958416412988331,0.6737233637747336,0.561675799086758
155,0.0,468.0,474.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5617259322678844,0.6958416412988331,0.6737232686453577,0.5616727232369355
156,0.0,471.0,477.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5617229832572298,0.6958416412988331,0.6737231735159818,0.5616696790969051
157,0.0,474.0,480.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5617200342465754,0.6958416412988331,0.6737230783866058,0.5616666349568746
158,0.0,477.0,483.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5617170852359209,0.6958416412988331,0.6737229832572298,0.5616635908168442
159,0.0,480.0,486.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5617141679350584,0.6958416412988331,0.6737228881278539,0.5616605783866058
160,0.0,483.0,489.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5617113774733637,0.6958416412988331,0.6737227929984779,0.5616576927955352
161,0.0,486.0,492.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5617086187214612,0.6958416412988331,0.673722697869102,0.5616548389142567
162,0.0,489.0,495.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5617058599695586,0.6958416412988331,0.6737226027397261,0.5616519850329782
163,0.0,492.0,498.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.561703132927448,0.6958416412988331,0.6737225076103501,0.5616491628614916
164,0.0,495.0,501.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5617004693049213,0.6958416412988331,0.6737224124809741,0.561646404109589
165,0.0,498.0,504.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5616978056823947,0.6958416412988331,0.6737223173515982,0.5616436453576864
166,0.0,501.0,507.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.561695142059868,0.6958416412988331,0.6737222222222222,0.5616408866057838
167,0.0,504.0,510.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5616924784373415,0.6958416412988331,0.6737221270928463,0.5616381278538812
168,0.0,507.0,513.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5616897513952308,0.6958416412988331,0.6737220319634704,0.5616353056823947
169,0.0,510.0,516.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5616869926433282,0.6958416412988331,0.6737219368340943,0.5616324518011162
170,0.0,513.0,519.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5616842338914256,0.6958416412988331,0.6737218417047184,0.5616295979198377
171,0.0,516.0,522.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.561681475139523,0.6958416412988331,0.6737217465753425,0.5616267440385591
172,0.0,519.0,525.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5616787480974125,0.6958416412988331,0.6737216514459665,0.5616239218670726
173,0.0,522.0,528.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5616761796042617,0.6958416412988331,0.6737215563165906,0.5616212582445459
174,0.0,525.0,531.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5616735476915271,0.6958416412988331,0.6737214611872147,0.5616185312024353
175,0.0,528.0,534.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5616709474885845,0.6958416412988331,0.6737213660578386,0.5616158358701167
176,0.0,531.0,537.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5616683789954338,0.6958416412988331,0.6737212709284627,0.5616131722475901
177,0.0,534.0,540.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5616658105022831,0.6958416412988331,0.6737211757990867,0.5616105086250635
178,0.0,537.0,543.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5616632420091324,0.6958416412988331,0.6737210806697108,0.5616078450025368
179,0.0,540.0,546.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5616607686453576,0.6958416412988331,0.6737209855403349,0.5616052765093861
180,0.0,543.0,549.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.561658295281583,0.6958416412988331,0.673720890410959,0.5616027080162355
